A,B,C,A-,B-
0,35,4,10.78381676,8.77675046
4,25,3,12.79095933,11.14327081
5,64,5,14.74546425,12.64761208
3,1,5,8.727920455,5.793273955
5,8,3,12.84842733,10.22675306
5,2,5,11.40301202,7.665281857
1,7,4,9.477758266,6.860690304
5,14,4,13.20579325,10.46604202
1,7,3,9.453270634,6.788873143
1,14,4,9.818582177,7.226333592
2,36,1,10.67419227,10.66419664
8,22,4,16.08841559,11.88129476
0,8,5,9.97441459,5.773587653
1,22,4,10.32305476,8.210060462
2,32,5,11.98156728,9.663789749
2,7,4,10.07146236,7.804959873
6,22,3,14.53570064,11.25188231
3,25,3,11.83683936,10.53995576
3,25,4,12.04916787,10.51527408
3,7,3,10.88798213,8.553987328
1,8,5,9.896332404,6.766133409
4,16,5,12.82376528,10.34300032
8,19,3,15.88464752,11.81792813
1,8,4,9.411510988,7.018112284
6,64,5,15.7624599,12.82026986
1,32,5,11.03960452,8.783424695
3,16,5,11.95782756,9.621040101
6,36,1,14.48179943,13.70214888
5,22,4,13.71198954,11.1551998
8,7,4,14.86186234,10.54260113
4,14,4,12.30777003,9.873365398
0,8,3,9.154818109,6.035372181
1,15,3,9.909893084,7.430869627
1,4,5,9.038918989,5.849099186
7,25,4,15.57062658,11.44961151
6,7,4,13.31599862,10.37635785
7,7,3,14.22158712,10.17312412
7,2,5,13.31797782,7.558295565
0,35,3,10.71338651,8.817826403
7,15,3,14.85987446,10.75194128
4,25,4,12.97620609,11.32123577
5,25,4,13.84960057,11.60519175
5,4,5,12.37150441,8.565523889
3,7,4,10.75154406,8.522529897
6,2,5,12.36550227,7.721985507
0,22,4,10.27262979,7.208748533
4,15,3,12.35066299,9.859624439
3,15,3,11.55842071,9.260459475
4,22,3,12.71231204,10.70674724
3,36,1,11.77231457,11.47418769
