Width,Complexity,Fifo,Multiplier,Energy-,Inv_runtime-
7,1,2,5,7.04617453,5.07314603
6,0,1,1,6.24014257,4.89476559
5,1,2,10,7.578983985,5.093912551
7,0,1,50,8.780969477,5.120554394
4,1,1,10,7.782782034,5.080145742
6,1,2,2,6.867241668,4.983829961
3,0,4,100,9.858304322,5.066162087
3,1,2,20,8.548710187,5.046250314
7,1,3,10,7.408083432,5.099070723
5,0,4,5,6.849711592,5.068121424
5,0,4,10,7.256642729,5.099033291
3,1,3,2,7.881933754,4.679288806
3,0,2,20,8.239068608,5.051194744
4,0,4,20,7.958239493,5.096536076
7,1,3,50,8.880039571,5.119684617
6,0,2,100,9.682815552,5.121427207
5,0,4,1,6.415403762,4.837142461
3,0,2,100,9.858304322,5.066162087
3,1,4,1,7.835102979,4.33936051
4,0,4,2,6.812883235,4.915289944
6,1,2,20,7.978390142,5.111081381
4,0,2,20,7.958239493,5.096536076
6,0,3,1,6.24014257,4.894785504
5,0,1,1,6.415403762,4.83712609
4,1,4,2,7.32378437,4.892895336
6,0,2,50,8.797687462,5.118824889
3,1,2,5,8.014260434,4.927881398
3,0,3,2,7.353587949,4.71815563
4,0,3,50,8.900257005,5.101620629
4,1,3,100,9.824529208,5.104190483
3,0,3,50,9.069460509,5.061161897
7,0,2,5,6.656067274,5.083255384
4,0,3,10,7.429866991,5.085429403
5,1,2,50,8.947271652,5.114503927
7,1,2,20,7.937150152,5.112800375
7,1,1,2,6.775695869,4.998368761
7,0,1,5,6.656067274,5.083255384
7,1,1,20,7.937150152,5.112800375
4,0,2,10,7.429866991,5.085422986
4,1,1,100,9.824529208,5.104190483
4,0,1,2,6.812883235,4.915280585
6,0,2,5,6.722670938,5.07987808
6,1,3,50,8.902718788,5.117955552
6,1,2,1,6.771370616,4.850979895
3,0,1,20,8.239068608,5.051194744
5,0,2,5,6.849711592,5.068121424
5,0,3,2,6.536861081,4.97692226
5,1,4,50,8.947271652,5.114503927
3,1,1,50,9.251482411,5.059483872
7,0,2,1,6.144515496,4.923426501
4,1,1,20,8.21162552,5.093925707
4,0,3,20,7.958239493,5.096536076
7,0,2,100,9.672985692,5.123159887
6,1,3,100,9.740247934,5.121424796
4,0,1,50,8.900257005,5.101620629
4,0,3,1,6.713324647,4.726992917
3,0,2,2,7.353587949,4.71815563
3,0,1,100,9.858304322,5.066162087
5,1,4,100,9.766851864,5.117965171
3,1,4,50,9.251482411,5.059483872
